id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
10980,Serial Cleaner,Action,Curve Digital,2016,72.0,3.2,68.0,-1.6999999999999993,polarizing,3,3116,2010,Good,Good,False
10981,Battle Chef Brigade,Action,Adult Swim,2017,81.0,3.57,76.19999999999999,-1.675,polarizing,4,1259,2010,Great,Good,False
10986,Syberia 3,Adventure,Plug In Digital,2017,50.0,2.95,54.5,-0.12499999999999929,consensus,6,1867,2010,Poor,Mixed,False
10989,Paladins,Action,Hi-Rez Studios,2016,78.0,3.08,69.8,-2.6,polarizing,6,8682,2010,Good,Good,False
1099,Batman: Arkham VR,Action,Warner Bros. Interactive,2016,74.0,3.85,75.5,-0.275,consensus,2,775,2010,Good,Good,False
10992,OneShot,Adventure,Little Cat Feet,2016,84.0,4.22,84.19999999999999,-0.35,consensus,4,1134,2010,Great,Excellent,False
10991,Code of Princess,Action,Studio Saizensen,2012,53.0,2.5,51.5,-1.55,polarizing,2,88,2010,Mixed,Mixed,False
10993,Redout: Lightspeed Edition,Action,34BigThings,2016,81.0,3.58,76.3,-1.65,polarizing,2,1084,2010,Great,Good,False
10994,Scrap Garden,Action,Alexey Davydov,2016,58.0,2.2,51.0,-2.8,polarizing,3,1497,2010,Mixed,Mixed,False
10997,de Blob,Action,THQ Nordic,2008,70.0,3.86,73.6,0.15,consensus,1,287,2000,Mixed,Good,False
11002,Take On Mars,Simulation,Bohemia Interactive,2017,70.0,2.91,64.1,-2.225,polarizing,3,324,2010,Mixed,Mixed,False
11009,State of Mind,Action,Daedalic Entertainment,2018,68.0,3.42,68.2,-0.75,consensus,4,1503,2010,Mixed,Good,False
11018,STASIS,Adventure,THE BROTHERHOOD,2015,79.0,3.44,73.9,-1.8,polarizing,4,1481,2010,Good,Good,False
11044,Car Mechanic Simulator 2015,Simulation,PlayWay,2015,68.0,3.34,67.4,-0.95,consensus,3,1181,2010,Mixed,Good,False
1105,Duke Nukem 3D: 20th Anniversary World Tour,Action,Gearbox Software,2016,72.0,3.98,75.8,0.25,hidden_gem,2,1153,2010,Good,Good,True
11061,Wildfire,Action,Sneaky Bastards,2020,76.0,3.12,69.2,-2.3,polarizing,3,1011,2020,Good,Good,False
11069,Home,Action,Benjamin Rivers,2012,69.0,2.84,62.9,-2.3,polarizing,2,1533,2010,Mixed,Mixed,False
11076,IL-2 Sturmovik: Cliffs of Dover,Simulation,1C: Maddox Games,2011,60.0,3.33,63.3,-0.175,consensus,1,103,2010,Mixed,Good,False
11090,Absolute Drift,Action,Noodlecake Studios,2015,66.0,2.9,62.0,-1.85,polarizing,2,1867,2010,Mixed,Mixed,False
11093,Near Death,Action,Orthogonal Games,2016,70.0,3.27,67.7,-1.325,consensus,2,165,2010,Mixed,Good,False
111,Forgotten Memories: Remastered Edition,Action,Psychose Interactive,2015,72.0,4.71,83.1,2.075,hidden_gem,0,19,2010,Good,Excellent,True
11113,Starpoint Gemini Warlords,Action,Little Green Men Games,2016,74.0,2.07,57.7,-4.725,overhyped,3,324,2010,Good,Mixed,True
11119,Dyscourse,Adventure,Owlchemy Labs,2015,71.0,3.0,65.5,-2.1,polarizing,3,359,2010,Good,Mixed,False
11128,8-Bit Armies,Strategy,Petroglyph,2016,69.0,3.42,68.7,-0.85,consensus,3,318,2010,Mixed,Good,False
11134,Dungeon Souls,Action,Lamina Studios,2016,67.0,3.11,64.6,-1.425,consensus,5,662,2010,Mixed,Good,False
1115,Red Dead Revolver,Action,Rockstar Games,2004,73.0,3.59,72.4,-0.825,consensus,0,266,2000,Good,Good,False
11159,Shelter 2,Adventure,Might and Delight,2015,58.0,3.44,63.4,0.3,hidden_gem,3,1167,2010,Mixed,Good,True
1116,Reus,Strategy,SOEDESCO Publishing,2013,75.0,3.07,68.2,-2.3250000000000006,polarizing,3,2477,2010,Good,Good,False
11164,A Hat in Time,Action,Humble Bundle,2017,77.0,4.31,81.6,0.5749999999999986,hidden_gem,6,3019,2010,Good,Excellent,True
11165,Use Your Words,Casual,Smiling Buddha Games,2017,74.0,3.52,72.2,-1.1,consensus,3,221,2010,Good,Good,False
1118,Rayman Jungle Run,Action,Ubisoft,2012,88.0,3.95,83.5,-1.425,consensus,0,124,2010,Great,Good,False
11182,VoidExpanse,Action,AtomicTorch Studio,2015,59.0,2.86,58.1,-1.25,consensus,5,297,2010,Mixed,Mixed,False
11183,Devilian,Action,Bluehole Ginno Games,2015,63.0,2.78,59.3,-1.8500000000000008,polarizing,4,223,2010,Mixed,Mixed,False
11184,ArcheAge,RPG,XLGAMES,2015,80.0,2.96,69.6,-3.1,polarizing,4,1038,2010,Good,Mixed,False
11189,Immortal Redneck,Action,Crema,2017,69.0,3.56,70.1,-0.5,consensus,4,1970,2010,Mixed,Good,False
11192,Shelter,Adventure,Might and Delight,2013,69.0,3.56,70.1,-0.5,consensus,2,1336,2010,Mixed,Good,False
11193,Brigador,Action,Stellar Jockeys,2016,70.0,3.28,67.8,-1.3000000000000007,consensus,2,977,2010,Mixed,Good,False
11194,Battle vs Chess,Strategy,Targem Games,2011,69.0,3.08,65.3,-1.7,polarizing,4,811,2010,Mixed,Good,False
1120,Rise of the Tomb Raider: 20 Year Celebration,Action,Crystal Dynamics,2016,88.0,4.19,85.9,-0.8249999999999986,consensus,0,401,2010,Great,Excellent,False
1121,Secret of Mana,Action,Square Enix,2010,60.0,3.27,62.7,-0.325,consensus,7,323,2010,Mixed,Good,False
11212,Violett Remastered,Adventure,Forever Entertainment S. A.,2013,61.0,2.78,58.3,-1.6500000000000008,polarizing,4,760,2010,Mixed,Mixed,False
11214,Northgard,Adventure,Plug In Digital,2018,79.0,3.76,77.1,-1.0,consensus,5,3215,2010,Good,Good,False
11223,Absolver,Action,Devolver Digital,2017,69.0,2.91,63.6,-2.125,polarizing,3,2768,2010,Mixed,Mixed,False
11228,SpeedRunners,Action,tinyBuild,2016,84.0,3.75,79.5,-1.525,polarizing,4,3786,2010,Great,Good,False
11248,The Mooseman,Adventure,Sometimes You,2017,74.0,3.56,72.6,-1.0,consensus,3,712,2010,Good,Good,False
1125,WWE 2K17,Simulation,2K,2016,61.0,3.26,63.1,-0.45000000000000073,consensus,15,405,2010,Mixed,Good,False
11264,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Action,BANDAI NAMCO Entertainment America,2013,80.0,3.99,79.9,-0.525,consensus,7,1600,2010,Good,Good,False
11272,Troll and I,Action,Maximum Games,2017,27.0,1.62,29.700000000000003,-1.1499999999999997,consensus,1,80,2010,Poor,Poor,False
11234,Naval War: Arctic Circle,Strategy,Turbo Tape Games,2012,64.0,1.67,48.7,-4.725,overhyped,1,278,2010,Mixed,Poor,True
11276,Call of Duty: Modern Warfare 3,Action,Aspyr Media,2011,85.0,3.77,80.2,-1.575,polarizing,8,6253,2010,Great,Good,False
11279,Day of Defeat: Source,Action,Valve Software,2005,80.0,3.19,71.9,-2.525,polarizing,3,4800,2000,Good,Good,False
11302,Nancy Drew Dossier: Resorting to Danger!,Adventure,HeR Interactive,2009,77.0,3.0,68.5,-2.7,polarizing,6,83,2000,Good,Mixed,False
11308,Stars in Shadow,Strategy,Ashdar Games,2017,75.0,3.67,74.2,-0.825,consensus,2,78,2010,Good,Good,False
11310,Overfall,RPG,Pera Games,2016,71.0,2.78,63.3,-2.650000000000001,polarizing,5,233,2010,Good,Mixed,False
11312,The Long Dark,Action,Hinterland Studio,2014,76.0,3.91,77.1,-0.325,consensus,5,5768,2010,Good,Good,False
11333,Audioshield,Indie,Dylan Fitterer,2016,81.0,3.7,77.5,-1.35,consensus,3,220,2010,Great,Good,False
11342,Prime World,Action,Nival Interactive,2014,65.0,2.47,57.2,-2.8249999999999993,polarizing,2,617,2010,Mixed,Mixed,False
11350,The Whispered World Special Edition,Adventure,Daedalic Entertainment,2014,70.0,3.5,70.0,-0.75,consensus,4,2047,2010,Mixed,Good,False
11352,Masquerada: Songs and Shadows,Action,Ysbryd Games Worldwide,2016,64.0,3.47,66.7,-0.22499999999999928,consensus,8,308,2010,Mixed,Good,False
11365,Diluvion,Action,Arachnid Games,2017,66.0,3.0,63.0,-1.6,polarizing,4,280,2010,Mixed,Mixed,False
11364,Ape Out,Action,Devolver Digital,2019,84.0,3.99,81.9,-0.925,consensus,2,1055,2010,Great,Good,False
11382,Oh...Sir! Prototype,Indie,Vile Monarch,2015,64.0,2.25,54.5,-3.275,polarizing,1,465,2010,Mixed,Mixed,False
11387,Port Royale 3,Action,Kalypso Media,2012,55.0,2.95,57.0,-0.6249999999999993,consensus,4,758,2010,Mixed,Mixed,False
11389,Diaries of a Spaceport Janitor,Adventure,tinyBuild,2016,69.0,2.97,64.2,-1.9749999999999992,polarizing,4,684,2010,Mixed,Mixed,False
11386,Rad Rodgers: World One,Action,Interceptor Entertainment,2016,72.0,3.27,68.7,-1.525,polarizing,1,217,2010,Good,Good,False
1140,World of Goo,Strategy,2D BOY,2008,90.0,4.02,85.19999999999999,-1.4500000000000015,consensus,1,4563,2000,Great,Excellent,False
11407,Banished,Strategy,Shining Rock Software,2014,73.0,3.88,75.3,-0.1,consensus,5,2474,2010,Good,Good,False
11425,SPORE,Simulation,Maxis,2008,84.0,4.15,83.5,-0.5249999999999986,consensus,4,3554,2000,Great,Excellent,False
1144,Mega Coin Squad,Action,Adult Swim,2014,56.0,2.82,56.2,-1.0500000000000007,consensus,4,135,2010,Mixed,Mixed,False
11460,Astroneer,Adventure,System Era Softworks,2019,73.0,3.77,74.2,-0.375,consensus,9,2975,2010,Good,Good,False
11471,ELEX,Action,THQ Nordic,2017,59.0,3.51,64.6,0.3749999999999993,hidden_gem,4,2326,2010,Mixed,Good,True
11484,Wolcen: Lords of Mayhem,Action,WOLCEN Studio,2020,60.0,3.36,63.6,-0.1,consensus,6,962,2020,Mixed,Good,False
11498,The Legend of Heroes: Trails in the Sky SC,RPG,Nihon Falcom,2015,80.0,4.43,84.3,0.575,hidden_gem,15,422,2010,Good,Excellent,True
115,Zero Escape: The Nonary Games,Adventure,Spike Chunsoft,2017,86.0,4.37,86.7,-0.175,consensus,6,1173,2010,Great,Excellent,False
11502,Dragons and Titans,Action,Wyrmbyte,2014,43.0,1.72,38.7,-2.5,polarizing,1,747,2010,Poor,Poor,False
11514,The Descendant,Adventure,Gaming Corps,2016,59.0,2.15,51.0,-3.0250000000000004,polarizing,3,1586,2010,Mixed,Mixed,False
1152,Thumper,Action,Drool,2016,85.0,4.09,83.4,-0.775,consensus,3,1635,2010,Great,Excellent,False
11547,Chaos Reborn,RPG,Snapshot Games,2015,85.0,2.71,69.6,-4.225,polarizing,5,613,2010,Great,Mixed,False
11552,Black Mirror III: Final Fear,Adventure,dtp Entertainment,2011,75.0,3.51,72.6,-1.2250000000000008,consensus,9,450,2010,Good,Good,False
11563,SPORE Galactic Adventures,Action,Electronic Arts Maxis,2009,70.0,3.74,72.4,-0.15,consensus,3,1394,2000,Mixed,Good,False
11561,Brawlout,Action,Angry Mob Games,2017,62.0,3.06,61.6,-1.05,consensus,1,456,2010,Mixed,Good,False
11567,The Red Solstice,Action,Ironward,2015,74.0,2.27,59.7,-4.225,polarizing,4,3615,2010,Good,Mixed,False
11587,Kenshi,Action,Lo-Fi Games,2018,75.0,4.17,79.2,0.425,hidden_gem,4,1461,2010,Good,Excellent,True
1159,Until Dawn: Rush of Blood,Action,Sony Interactive Entertainment,2016,72.0,3.69,72.9,-0.475,consensus,0,791,2010,Good,Good,False
11593,Bleed 2,Action,Digerati Distribution,2017,83.0,3.28,74.3,-2.6000000000000005,polarizing,4,942,2010,Great,Good,False
11591,CAYNE,Adventure,THE BROTHERHOOD,2017,75.0,2.51,62.6,-3.7250000000000005,polarizing,1,2111,2010,Good,Mixed,False
11647,Deadly Dozen,Action,N-Fusion Interactive,2001,56.0,3.33,61.3,0.225,consensus,1,55,2000,Mixed,Good,False
11648,Line of Sight: Vietnam,Action,N-Fusion Interactive,2003,68.0,2.89,62.900000000000006,-2.075,polarizing,1,65,2000,Mixed,Mixed,False
1165,SteamWorld Heist,Action,Image & Form,2015,81.0,3.94,79.9,-0.75,consensus,5,2564,2010,Great,Good,False
11645,Dream,Adventure,HyperSloth,2015,59.0,2.35,53.0,-2.525,polarizing,2,357,2010,Mixed,Mixed,False
11663,My Friend Pedro,Action,Devolver,2019,76.0,3.87,76.7,-0.425,consensus,3,3581,2010,Good,Good,False
11665,SpellForce 2 Anniversary Edition,Action,THQ Nordic,2017,80.0,3.45,74.5,-1.8749999999999993,polarizing,1,877,2010,Good,Good,False
11670,Card Hunter,RPG,Blue Manchu,2015,80.0,3.2,72.0,-2.499999999999999,polarizing,1,1487,2010,Good,Good,False
11676,For The King,Adventure,Curve Digital,2018,78.0,3.52,74.2,-1.5,consensus,5,2131,2010,Good,Good,False
11686,POSTAL 2,Action,Running With Scissors,2003,59.0,3.91,68.6,1.375,hidden_gem,4,6270,2000,Mixed,Good,True
1169,Mafia III,Action,Aspyr Media,2016,62.0,3.13,62.3,-0.875,consensus,9,6494,2010,Mixed,Good,False
11689,Nancy Drew: Warnings at Waverly Academy,Adventure,HeR Interactive,2009,76.0,4.06,78.6,0.04999999999999858,consensus,6,105,2000,Good,Excellent,False
11706,STRAFE,Action,Devolver Digital,2016,66.0,3.01,63.1,-1.5750000000000006,polarizing,3,942,2010,Mixed,Good,False
1171,Alekhine's Gun,Action,Maximum Games,2016,40.0,3.2,52.0,1.5000000000000007,hidden_gem,4,251,2010,Poor,Good,True
11721,Oh...Sir! The Hollywood Roast,Adventure,Good Shepherd Entertainment,2017,42.0,2.96,50.6,0.7,hidden_gem,2,334,2010,Poor,Mixed,True
11726,Dead Cells,Action,Plug In Digital,2018,88.0,4.24,86.4,-0.7,consensus,10,7147,2010,Great,Excellent,False
11728,Halcyon 6: Starbase Commander,RPG,Massive Damage,2016,71.0,2.64,61.900000000000006,-3.0,polarizing,5,920,2010,Good,Mixed,False
11731,Albert and Otto,Adventure,Digerati Distribution,2015,69.0,3.2,66.5,-1.3999999999999992,consensus,5,291,2010,Mixed,Good,False
11737,Eschalon: Book I,RPG,Basilisk Games,2007,75.0,2.44,61.9,-3.9,polarizing,1,1843,2000,Good,Mixed,False
11747,Wargame: European Escalation,Strategy,Eugen Systems,2012,81.0,3.3,73.5,-2.3500000000000005,polarizing,2,1248,2010,Great,Good,False
11748,The Next BIG Thing,Adventure,Focus Home Interactive,2011,75.0,3.76,75.1,-0.6,consensus,3,641,2010,Good,Good,False
11751,Blood Bowl Legendary Edition,Strategy,Cyanide Studio,2010,73.0,2.56,62.1,-3.4,polarizing,1,1377,2010,Good,Mixed,False
11752,City Life 2008,Strategy,Monte Cristo,2007,66.0,3.67,69.7,0.075,consensus,1,114,2000,Mixed,Good,False
11753,Loki,RPG,Cyanide Studio,2007,61.0,3.08,61.3,-0.9,consensus,1,171,2000,Mixed,Good,False
11755,"Runaway, A Road Adventure",Action,Pendulo Studios,2001,74.0,4.1,78.0,0.3499999999999986,hidden_gem,2,844,2000,Good,Excellent,True
11760,Nancy Drew: Ransom of the Seven Ships,Adventure,HeR Interactive,2009,78.0,3.62,75.2,-1.25,consensus,4,93,2000,Good,Good,False
11772,The Coma: Cutting Class,Adventure,Devespresso Games,2015,69.0,4.29,77.4,1.325,hidden_gem,6,45,2010,Mixed,Excellent,True
11778,Holy Potatoes! A Weapon Shop?!,Action,Rising Star Games,2015,69.0,3.29,67.4,-1.175,consensus,7,985,2010,Mixed,Good,False
1178,1001 Spikes,Action,Nicalis,2014,80.0,3.73,77.3,-1.175,consensus,1,478,2010,Good,Good,False
11791,Death's Gambit,Action,Adult Swim,2018,72.0,3.49,70.9,-0.9749999999999993,consensus,4,1452,2010,Good,Good,False
11799,Audiosurf 2,Indie,Dylan Fitterer,2015,76.0,3.82,76.19999999999999,-0.55,consensus,3,988,2010,Good,Good,False
11800,WildStar,RPG,Carbine Studios,2016,82.0,3.19,72.9,-2.725,polarizing,2,1071,2010,Great,Good,False
11810,Fossil Echo,Action,Awaceb,2016,61.0,3.0,60.5,-1.1,consensus,4,69,2010,Mixed,Mixed,False
11811,Nancy Drew: The Phantom of Venice,Adventure,HeR Interactive,2008,69.0,4.0,74.5,0.6,hidden_gem,8,102,2000,Mixed,Good,True
11813,Maize,Adventure,Finish Line Games,2016,65.0,2.7,59.5,-2.249999999999999,polarizing,1,828,2010,Mixed,Mixed,False
11817,Nancy Drew: The Haunting of Castle Malloy,Adventure,HeR Interactive,2008,81.0,3.85,79.0,-0.975,consensus,5,104,2000,Great,Good,False
11829,Husk,Action,UndeadScout,2017,44.0,2.26,44.6,-1.2500000000000007,consensus,3,615,2010,Poor,Mixed,False
11831,Marvel vs. Capcom: Infinite,Action,Capcom,2017,73.0,2.99,66.4,-2.3249999999999993,polarizing,4,1221,2010,Good,Mixed,False
11814,NEO Scavenger,RPG,Blue Bottle Games,2014,77.0,3.84,76.9,-0.6,consensus,3,651,2010,Good,Good,False
11833,Memoranda,Adventure,Bit Byterz,2017,58.0,3.71,66.1,0.975,hidden_gem,4,171,2010,Mixed,Good,True
11839,Pathologic 2,Adventure,Ice-Pick Lodge,2019,69.0,4.08,75.3,0.8,hidden_gem,4,2716,2010,Mixed,Excellent,True
1184,Aragami,Action,Lince Works,2016,71.0,3.6,71.5,-0.6,consensus,3,1919,2010,Good,Good,False
11849,Platformines,Action,Magiko Gaming,2014,67.0,2.19,55.4,-3.725,polarizing,4,451,2010,Mixed,Mixed,False
11852,WAKFU,Adventure,Ankama Studio,2014,76.0,2.98,67.8,-2.65,polarizing,2,1619,2010,Good,Mixed,False
11859,Team Fortress 2,Action,Valve Software,2007,92.0,3.68,82.80000000000001,-2.5,polarizing,8,13937,2000,Universal,Good,False
11861,Lionheart: Legacy of the Crusader,Adventure,Reflexive Entertainment,2003,57.0,3.63,64.8,0.875,hidden_gem,1,212,2000,Mixed,Good,True
11868,Nancy Drew: Last Train to Blue Moon Canyon,Adventure,HeR Interactive,2005,77.0,4.15,80.0,0.17500000000000143,consensus,5,108,2000,Good,Excellent,False
11869,Nancy Drew: Danger by Design,Adventure,HeR Interactive,2006,70.0,3.79,72.9,-0.025,consensus,6,102,2000,Mixed,Good,False
11871,Nancy Drew: The White Wolf of Icicle Creek,Adventure,HeR Interactive,2008,73.0,3.83,74.8,-0.225,consensus,8,108,2000,Good,Good,False
11870,Nancy Drew: The Creature of Kapu Cave,Adventure,HeR Interactive,2006,68.0,3.2,66.0,-1.2999999999999994,consensus,6,96,2000,Mixed,Good,False
11874,Nancy Drew: Legend of the Crystal Skull,Adventure,HeR Interactive,2007,79.0,4.18,81.3,0.05,consensus,7,99,2000,Good,Excellent,False
11875,Star Wars The Clone Wars: Republic Heroes,Action,LucasArts Entertainment,2009,46.0,2.88,51.8,0.1,consensus,1,25,2000,Poor,Mixed,False
1189,Dead Synchronicity: Tomorrow Comes Today,Action,Badland Games,2015,70.0,3.19,66.9,-1.525,polarizing,4,838,2010,Mixed,Good,False
11890,N++ (NPLUSPLUS),Action,Metanet Software,2015,90.0,4.13,86.3,-1.175,consensus,3,1105,2010,Great,Excellent,False
119,Kona,Action,Deep Silver,2017,73.0,3.31,69.6,-1.525,polarizing,2,1610,2010,Good,Good,False
11917,Nancy Drew: Curse of Blackmoor Manor,Adventure,HeR Interactive,2004,81.0,4.2,82.5,-0.1,consensus,3,141,2000,Great,Excellent,False
11931,Nancy Drew: The Haunted Carousel,Adventure,HeR Interactive,2003,85.0,3.93,81.80000000000001,-1.175,consensus,5,124,2000,Great,Good,False
11934,Counter-Strike: Source,Shooter,Valve Software,2004,88.0,3.75,81.5,-1.925,polarizing,7,9490,2000,Great,Good,False
11938,Nancy Drew: Danger on Deception Island,Adventure,HeR Interactive,2003,81.0,4.11,81.6,-0.32499999999999857,consensus,6,103,2000,Great,Excellent,False
11940,Nancy Drew: The Secret of Shadow Ranch,Adventure,HeR Interactive,2004,68.0,3.95,73.5,0.575,hidden_gem,8,58,2000,Mixed,Good,True
11943,Nancy Drew: Secret of the Old Clock,Adventure,HeR Interactive,2005,80.0,3.75,77.5,-1.125,consensus,6,108,2000,Good,Good,False
11950,ICEY,Action,X.D. Network,2016,84.0,3.46,76.6,-2.25,polarizing,3,796,2010,Great,Good,False
1195,GOD EATER 2: Rage Burst,Action,Bandai Namco Entertainment,2015,71.0,3.06,66.1,-1.95,polarizing,3,1894,2010,Good,Good,False
11958,Nidhogg 2,Action,Messhof,2017,80.0,3.86,78.6,-0.85,consensus,2,470,2010,Good,Good,False
11970,Star Wars Jedi Knight: Jedi Academy,Action,Aspyr Media,2003,81.0,4.33,83.8,0.225,consensus,2,4384,2000,Great,Excellent,False
11971,Space Rangers HD: A War Apart,Adventure,SNK,2013,68.0,4.38,77.8,1.65,hidden_gem,5,1669,2010,Mixed,Excellent,True
11972,Move or Die,Action,Reverb Publishing,2016,80.0,3.7,77.0,-1.25,consensus,3,1687,2010,Good,Good,False
11973,Middle-earth: Shadow of Mordor,Action,Feral Interactive,2014,85.0,3.9,81.5,-1.25,consensus,13,11607,2010,Great,Good,False
11974,Mark of the Ninja,Action,Klei Entertainment,2012,91.0,3.98,85.3,-1.65,polarizing,5,5294,2010,Universal,Good,False
11975,STAR WARS Jedi Knight: Dark Forces II,Action,LucasArts Entertainment,1997,91.0,3.69,82.4,-2.375,polarizing,1,2849,1990,Universal,Good,False
12,Ironcast,RPG,Dreadbit,2015,75.0,3.12,68.7,-2.2,polarizing,5,282,2010,Good,Good,False
12014,America's Army 3,Action,U.S. Army,2009,70.0,2.03,55.3,-4.425,polarizing,1,813,2000,Mixed,Mixed,False
12018,Star Wars Jedi Knight II: Jedi Outcast,Action,Aspyr Media,2002,89.0,4.19,86.4,-0.9249999999999986,consensus,1,3795,2000,Great,Excellent,False
12019,BattleBlock Theater,Action,The Behemoth,2013,85.0,3.84,80.9,-1.4,consensus,5,5281,2010,Great,Good,False
12020,Left 4 Dead 2,Action,Valve Software,2009,89.0,4.09,85.4,-1.175,consensus,9,17348,2000,Great,Excellent,False
12022,King's Bounty: The Legend,RPG,1C Company,2008,79.0,4.21,81.6,0.125,consensus,3,2819,2000,Good,Excellent,False
12024,Insurgency,Action,New World Interactive,2014,74.0,3.42,71.2,-1.35,consensus,4,7561,2010,Good,Good,False
12040,IL-2 Sturmovik: Battle of Stalingrad,Simulation,1C Game Studios,2014,74.0,3.44,71.4,-1.3,consensus,2,157,2010,Good,Good,False
12045,Two Worlds II,RPG,Reality Pump,2010,76.0,3.02,68.2,-2.55,polarizing,5,2843,2010,Good,Good,False
12032,King's Bounty: Crossworlds,RPG,Katauri Interactive,2010,78.0,3.9,78.0,-0.55,consensus,2,1838,2010,Good,Good,False
1206,Rogue Stormers,Action,Black Forest Games,2016,68.0,2.28,56.8,-3.6,polarizing,3,343,2010,Mixed,Mixed,False
1207,Shu,Action,Coatsink,2016,85.0,2.9,71.5,-3.75,polarizing,4,293,2010,Great,Mixed,False
12071,Lucidity,Action,LucasArts Entertainment,2009,59.0,2.56,55.1,-2.0,polarizing,1,142,2000,Mixed,Mixed,False
12073,The Secret of Monkey Island: Special Edition,Adventure,Aspyr Media,2009,86.0,4.19,84.9,-0.6249999999999986,consensus,2,2724,2000,Great,Excellent,False
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,Action,LucasArts Entertainment,2010,87.0,4.27,86.19999999999999,-0.5250000000000015,consensus,3,2024,2010,Great,Excellent,False
12075,Timespinner,Action,Lunar Ray Games,2018,78.0,4.04,79.4,-0.2,consensus,4,463,2010,Good,Excellent,False
12092,Age of Empires III: Complete Collection,Strategy,Ensemble Studios,2012,81.0,4.1,81.5,-0.3500000000000014,consensus,4,2288,2010,Great,Excellent,False
121,Street Fighter IV,Action,Capcom,2009,91.0,3.78,83.3,-2.15,polarizing,3,1157,2000,Universal,Good,False
1210,SPACE HULK ASCENSION,RPG,Hoplite Research,2014,72.0,2.8,64.0,-2.7000000000000006,polarizing,3,528,2010,Good,Mixed,False
12109,Silence of the Sleep,Adventure,Jesse Makkonen,2014,66.0,2.44,57.4,-3.0,polarizing,3,698,2010,Mixed,Mixed,False
12108,DISTRAINT,Adventure,Jesse Makkonen,2015,76.0,3.06,68.6,-2.45,polarizing,3,2928,2010,Good,Good,False
12121,Vagante,Action,Nuke Nine,2018,75.0,3.6,73.5,-1.0,consensus,2,810,2010,Good,Good,False
12130,RimWorld,Strategy,Ludeon Studios,2016,87.0,4.35,87.0,-0.3250000000000014,consensus,19,2921,2010,Great,Excellent,False
